date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2014-08-06,187.68,396.4,149.9689,5458.0,93.25,96.49,2.139,128.6,126.71,148.82,104.59,4206.5,137.55,110.17,2367.8,18831.63,316.6,9127.5,81.444,4471.07,5148.85,678.79,301.361,321.7092,1.3379,440.47,168.4,111.72,462.0589,193.82,220.03,1668.99,1307.78,383.9736,10234.6,56592.0,16395.0,282.6099,6561.38,146.03,98.03,44524.0,19572.0,1884.2,1047.8,7.527,4217.49,3868.75,15140.0,15.925,22139.71,142.45,1345.25,1463.69,457.29,14449.94,455.884,58634.23,1502.33,59198.86,110.695,8284.0,3485.67,1914.75,5644.25,3049.0,20.0252,5896.974,1634.02,1250.5,873.3,4948.42,6594.5,109.84375,119.40625,125.5,1642.4,138.5,96.92,9.32
2014-08-07,186.76,393.5,149.5705,5449.0,92.46,96.585,2.14,128.72,126.28,149.24,105.44,4150.5,137.9,110.05,2335.0,18695.67,317.6,9041.0,81.524,4449.23,5127.36,678.52,301.6381,321.6536,1.336,438.22,168.29,111.93,462.6341,194.0,220.43,1669.23,1312.6,384.3443,10075.3,56334.0,16321.0,282.9401,6507.81,145.95,98.02,44233.0,19123.0,1868.2,1043.6,7.5,4202.53,3856.75,15190.0,15.994,22245.71,142.84,1334.0,1478.88,458.621,14393.02,457.107,58245.98,1497.15,58389.5,110.705,8288.0,3467.14,1905.25,5574.89,3013.0,19.9814,5847.725,1642.94,1256.5,867.0,4919.49,6561.5,109.8828125,119.6484375,125.921875,1645.64,139.25,97.34,9.2625
2014-08-08,187.23,389.35,149.2608,5376.0,92.53,96.725,2.14,128.73,126.46,149.48,105.02,4147.5,138.27,110.48,2336.4,18750.38,317.35,9014.5,81.389,4464.79,5092.25,678.42,301.9383,320.1908,1.3413,435.87,167.7,112.31,462.9964,194.27,220.4,1673.25,1309.58,383.8925,10109.2,55610.0,16479.0,281.3491,6507.21,146.16,98.02,44223.0,19223.0,1879.9,1053.0,7.533,4235.5,3873.5,14760.0,16.034,21582.68,143.18,1332.5,1475.38,456.979,14367.17,455.613,58275.94,1493.85,58478.29,110.705,8267.0,3507.21,1923.75,5563.7,3006.0,19.8951,5851.271,1603.95,1225.0,870.9,4897.12,6537.0,109.875,119.609375,125.96875,1645.35,139.40625,97.65,9.3725
2014-08-11,188.65,395.85,149.7134,5394.0,92.39,96.6,2.147,128.73,126.89,149.34,104.68,4195.5,138.0,110.33,2369.4,19076.64,317.45,9186.5,81.466,4494.26,5150.5,680.63,303.6574,320.9756,1.3384,442.56,167.81,111.97,462.8737,194.19,220.44,1686.32,1307.9,384.9769,10205.1,56659.0,16515.0,281.9857,6617.74,146.08,97.88,44783.0,19458.0,1887.7,1068.0,7.561,4259.87,3905.0,15130.0,16.138,22097.08,143.03,1357.5,1471.25,456.737,14588.73,455.432,59281.62,1508.84,59692.72,110.725,8325.0,3517.53,1932.5,5639.06,3050.0,19.9936,5957.1,1635.62,1253.5,875.5,4945.93,6600.5,109.8671875,119.59375,125.921875,1650.56,139.40625,98.08,9.3975
2014-08-12,188.49,393.55,149.9307,5470.0,92.54,96.585,2.158,128.78,127.57,149.37,103.02,4162.0,137.57,110.2,2358.6,19068.21,315.45,9070.5,81.5,4488.43,5145.8,680.38,303.6685,321.6366,1.3369,443.85,168.08,112.1,462.8408,194.22,220.33,1683.8,1314.0,385.4477,10259.9,56506.0,16519.0,282.755,6608.2,146.12,97.86,44812.0,19406.0,1885.6,1069.4,7.591,4254.61,3903.5,15150.0,16.171,22142.05,143.15,1347.25,1469.63,456.549,14649.54,455.321,59235.0,1518.11,59261.81,110.725,8321.0,3511.96,1930.5,5595.05,3025.0,19.9791,5945.631,1642.39,1259.5,876.2,4945.64,6593.5,109.875,119.609375,125.828125,1653.3,138.96875,97.37,9.3925
2014-08-13,189.62,395.3,150.0081,5458.0,92.82,96.555,2.162,128.94,127.62,149.73,104.28,4195.0,138.04,110.25,2355.8,19034.95,311.2,9210.0,81.596,4515.09,5171.68,682.54,304.5222,321.7513,1.337,446.63,166.83,112.5,463.3752,194.38,220.69,1702.12,1311.15,386.2756,10317.2,55927.0,16619.0,278.9481,6584.76,146.1,97.62,44791.0,19528.0,1895.9,1073.7,7.602,4302.66,3945.75,15220.0,16.222,22218.46,143.49,1359.25,1466.25,457.111,14650.65,455.904,59244.59,1536.4,58483.11,110.73,8373.0,3536.42,1944.75,5654.99,3059.0,19.8059,5923.287,1648.17,1263.0,876.0,4979.66,6648.5,109.90625,119.8046875,126.140625,1657.91,139.46875,97.59,9.435
2014-08-14,190.35,396.0,150.3555,5494.0,92.97,96.62,2.169,128.94,128.33,149.92,102.01,4206.0,138.19,110.36,2340.8,18933.72,309.1,9228.5,81.588,4533.63,5191.27,685.42,305.835,322.2935,1.3368,447.36,166.81,112.6,464.0082,194.67,221.06,1707.4,1313.35,386.9986,10297.5,56696.0,16682.0,277.1427,6560.02,146.17,97.61,44837.0,19471.0,1906.2,1075.3,7.624,4324.46,3968.0,15290.0,16.218,22365.88,143.83,1354.25,1466.06,459.262,14616.41,457.975,58919.19,1547.55,58315.05,110.73,8425.0,3551.97,1953.5,5658.68,3060.0,19.8892,5898.451,1659.1,1270.0,878.5,5001.04,6669.5,109.9140625,119.84375,126.296875,1661.35,140.0625,95.58,9.4775
2014-08-15,190.25,400.05,150.6013,5506.0,93.06,96.62,2.175,129.04,128.89,150.41,103.53,4249.3,138.53,110.8,2360.41,18940.4,310.3,9074.0,81.424,4529.98,5179.21,686.48,305.1775,322.7285,1.34,448.26,166.93,113.29,465.008,195.1,221.67,1707.08,1304.7,387.5106,10381.2,57853.0,16631.0,277.5971,6583.63,146.16,97.74,44666.0,19471.0,1904.7,1073.4,7.64,4344.5,3985.0,15320.0,16.276,22371.39,144.33,1360.52,1456.0,458.354,14527.3,457.098,58983.27,1560.11,59202.98,110.74,8399.0,3552.17,1952.5,5613.09,3025.0,19.5671,5923.001,1659.34,1270.5,880.0,5003.89,6672.0,109.9296875,119.984375,126.640625,1663.07,141.03125,97.35,9.4375
2014-08-18,191.6,399.5,150.8489,5529.0,93.07,96.665,2.175,128.88,128.51,149.91,101.6,4229.5,138.09,110.34,2374.8,19051.03,310.9,9256.0,81.576,4564.89,5215.02,687.32,305.883,323.2323,1.3363,449.33,167.23,112.61,464.2481,194.78,221.23,1720.28,1298.47,388.1142,10360.9,58485.0,16793.0,278.4013,6628.34,146.22,97.49,44901.0,19620.0,1917.1,1082.7,7.646,4380.44,4013.25,15330.0,16.222,22377.61,143.69,1368.0,1445.0,457.897,14604.13,456.677,59336.15,1567.74,59737.39,110.73,8442.0,3582.7,1967.5,5686.96,3076.0,19.639,5966.822,1660.12,1272.5,879.8,5042.92,6733.5,109.921875,119.875,126.359375,1665.8,140.15625,96.41,9.405
2014-08-19,192.53,403.05,151.0608,5583.0,92.92,96.605,2.185,128.95,128.93,150.11,101.56,4255.5,137.94,110.02,2369.2,19070.83,308.85,9338.0,81.883,4585.6,5233.96,688.65,305.9174,323.7024,1.3321,452.45,166.15,112.98,464.3535,194.88,221.24,1725.08,1295.94,388.6579,10388.3,59411.0,16881.0,279.2,6601.5,146.19,97.18,45049.0,19664.0,1920.8,1087.8,7.648,4404.49,4034.25,15430.0,16.211,22563.36,143.97,1376.5,1438.38,459.247,14640.45,457.948,59585.32,1561.85,58170.95,110.74,8517.0,3601.33,1977.25,5719.64,3093.0,19.4366,5937.369,1671.91,1280.5,887.2,5071.39,6768.0,109.90625,119.8125,126.21875,1667.77,139.78125,94.48,9.3475
2014-08-20,192.66,403.0,151.0498,5606.0,92.73,96.585,2.187,129.0,128.91,150.32,102.28,4241.0,137.65,109.54,2365.8,19072.88,317.7,9314.5,82.226,4588.84,5222.83,687.68,304.6557,324.133,1.3265,452.72,165.95,112.76,464.1788,194.8,221.19,1726.93,1293.16,388.7985,10421.3,59782.0,16950.0,285.4788,6610.91,146.02,96.44,45271.0,19611.0,1914.9,1086.2,7.613,4405.12,4039.5,15420.0,16.151,22570.17,144.17,1372.75,1428.5,459.718,14529.76,458.403,59637.73,1549.72,58762.7,110.735,8516.0,3610.49,1983.25,5705.56,3082.0,19.5048,5952.482,1671.07,1278.5,893.5,5061.06,6751.0,109.8203125,119.5546875,125.921875,1668.77,139.6875,96.07,9.285
2014-08-21,193.2,405.7,151.0021,5605.0,92.88,96.53,2.189,128.94,129.09,150.21,102.63,4292.5,137.78,109.74,2353.8,19106.38,317.6,9394.0,82.154,4605.09,5248.19,687.57,305.0418,324.2782,1.3282,451.42,165.83,112.91,464.3627,194.8,221.4,1727.27,1274.86,388.7848,10558.1,59891.0,17016.0,284.4951,6611.79,145.86,96.36,45422.0,19996.0,1923.2,1081.0,7.623,4412.01,4047.5,15550.0,16.254,22762.58,144.08,1385.0,1420.0,460.9,14673.11,459.471,59802.15,1557.2,58092.95,110.74,8570.0,3621.23,1989.5,5781.54,3123.0,19.4166,5948.627,1686.15,1289.5,891.9,5077.68,6768.5,109.828125,119.5859375,126.015625,1669.49,140.0625,93.96,9.3175
2014-08-22,192.65,404.4,151.1072,5609.0,93.02,96.53,2.186,128.93,129.04,150.27,102.29,4253.0,137.94,109.43,2367.8,19044.21,320.45,9347.5,82.336,4589.62,5218.75,686.78,304.206,324.5818,1.3243,451.92,165.74,112.87,464.5187,194.88,221.51,1718.81,1281.1,388.6377,10503.1,59278.0,16993.0,285.3095,6580.14,146.07,96.23,45378.0,19909.0,1913.7,1078.4,7.606,4418.25,4054.75,15550.0,16.201,22693.93,144.16,1381.75,1421.81,461.545,14634.64,460.049,59591.94,1563.27,57365.31,110.74,8540.0,3614.5,1987.75,5733.32,3100.0,19.429,5910.032,1679.46,1289.0,890.6,5075.88,6768.5,109.796875,119.421875,125.890625,1669.61,140.4375,93.65,9.325
2014-08-25,193.62,409.3,151.168,5600.0,92.85,96.575,2.186,129.16,130.23,150.73,102.65,4342.0,138.3,109.27,2352.0,19142.52,321.8,9498.5,82.549,4614.35,5252.81,687.34,304.2935,324.5818,1.3194,452.91,165.76,112.87,464.7324,194.95,221.65,1717.4,1278.1,388.7915,10682.5,60600.0,17056.0,285.8005,6619.29,146.08,96.18,45512.0,20366.0,1926.3,1087.0,7.595,4434.55,4063.5,15620.0,16.191,22802.09,144.82,1394.5,1418.0,461.339,14721.79,459.875,59883.61,1566.34,57580.36,110.81,8613.0,3631.86,1995.0,5857.22,3163.0,19.3819,5947.357,1686.31,1293.5,897.0,5075.88,6768.5,109.7734375,119.375,125.953125,1670.78,140.71875,93.35,9.2925
2014-08-26,194.06,412.85,151.3138,5596.0,92.94,96.655,2.189,129.08,130.52,150.82,102.5,4392.5,138.38,109.03,2334.6,19288.73,318.6,9591.5,82.65,4624.75,5273.17,688.94,305.2966,325.5153,1.3174,453.96,165.45,113.61,465.5904,195.45,221.91,1720.54,1283.98,389.2703,10831.9,60679.0,17097.0,286.2686,6656.88,146.19,96.08,45538.0,20634.0,1926.3,1093.0,7.62,4439.13,4072.25,15530.0,16.187,22667.69,145.07,1396.75,1418.25,463.706,14811.85,462.116,60256.85,1570.19,57900.68,110.775,8672.0,3635.71,1998.5,5916.57,3198.0,19.4454,5982.07,1678.08,1285.0,897.3,5111.47,6823.5,109.796875,119.46875,126.03125,1671.32,140.53125,93.86,9.3275
2014-08-27,194.36,413.2,151.2555,5629.0,93.28,96.68,2.197,129.22,131.05,151.3,102.72,4396.0,138.67,109.34,2336.0,19233.7,317.8,9570.0,82.428,4629.66,5281.73,691.62,306.556,325.9305,1.3197,456.49,165.79,114.42,466.3908,195.79,222.42,1724.68,1282.78,389.5311,10828.8,61776.0,17093.0,285.7272,6641.53,146.24,96.28,45625.0,20767.0,1930.7,1098.0,7.624,4440.86,4072.75,15520.0,16.175,22700.39,145.62,1397.75,1418.88,468.005,14780.04,466.255,60162.67,1561.8,57662.15,110.76,8666.0,3636.64,1997.0,5911.17,3194.0,19.4506,5965.707,1679.62,1284.5,895.8,5118.93,6824.0,109.828125,119.5859375,126.234375,1671.67,141.15625,93.88,9.385
2014-08-28,193.62,412.1,151.3974,5609.0,93.45,96.685,2.201,129.22,130.36,151.58,102.46,4368.0,138.85,109.31,2331.8,19102.54,312.65,9453.0,82.477,4613.21,5245.94,690.69,305.1702,325.9131,1.3185,453.74,165.84,114.42,466.6327,195.84,222.67,1720.26,1289.87,389.488,10707.6,61169.0,17077.0,283.1233,6580.11,146.29,96.47,45519.0,20344.0,1921.3,1087.6,7.635,4433.33,4069.75,15470.0,16.183,22590.85,145.68,1383.5,1423.75,466.868,14732.72,465.161,59735.2,1554.15,56399.06,110.765,8622.0,3630.98,1996.75,5855.64,3162.0,19.56,5899.865,1672.86,1282.5,893.6,5100.3,6804.5,109.8515625,119.6953125,126.40625,1671.97,141.71875,94.55,9.38
2014-08-29,194.07,413.1,151.4736,5615.0,93.25,96.715,2.201,129.23,130.52,151.54,103.19,4380.0,138.9,108.89,2347.4,19023.34,313.5,9440.5,82.748,4624.99,5251.12,690.3,305.9372,326.1374,1.3135,454.12,165.61,114.4,466.693,195.85,222.67,1726.05,1287.32,389.4911,10698.7,62148.0,17085.0,284.7446,6557.71,146.23,96.06,45757.0,20437.0,1920.8,1085.8,7.642,4451.78,4082.0,15420.0,16.107,22539.31,145.54,1387.0,1424.25,468.733,14661.11,466.907,59383.77,1557.08,56397.01,110.79,8637.0,3643.34,2001.5,5870.8,3165.0,19.465,5872.885,1669.25,1276.0,897.3,5110.75,6801.5,109.8828125,119.71875,126.328125,1672.43,141.53125,95.96,9.3425
2014-09-01,194.1,414.15,151.4736,5609.0,93.25,96.685,2.202,129.32,130.69,151.57,102.79,4380.0,138.9,108.89,2352.0,19109.48,313.5,9470.5,82.748,4624.17,5249.8,690.3,305.5627,325.9407,1.3135,455.26,165.61,114.22,466.617,195.79,222.68,1725.86,1287.13,389.393,10733.4,61910.0,17085.0,284.7446,6591.99,146.23,96.06,45528.0,20345.0,1920.8,1085.8,7.642,4451.78,4082.0,15480.0,16.107,22615.31,145.51,1386.25,1424.0,468.695,14714.55,466.88,59751.66,1563.31,56157.09,110.815,8741.0,3643.34,2001.5,5875.28,3173.0,19.4901,5903.213,1675.89,1283.0,897.3,5114.92,6818.0,109.8828125,119.71875,126.328125,1672.43,141.53125,95.96,9.3425
2014-09-02,193.92,415.0,151.5426,5646.0,92.65,96.66,2.201,129.25,130.37,151.09,100.34,4378.0,137.81,108.77,2386.6,19224.29,313.45,9505.5,82.992,4621.46,5248.35,686.58,303.7234,325.615,1.3127,453.66,164.72,113.79,465.4992,195.32,221.99,1723.42,1264.94,389.0343,10742.1,62622.0,17053.0,284.6313,6636.96,146.16,95.13,45903.0,20463.0,1924.2,1084.9,7.618,4466.23,4092.0,15670.0,16.129,22895.87,144.98,1388.25,1409.5,465.506,14884.34,463.957,60029.86,1583.18,56658.07,110.8,8753.0,3641.52,1999.75,5884.97,3178.0,19.145,5945.075,1694.1,1298.0,897.0,5117.82,6821.0,109.8203125,119.4453125,125.796875,1672.17,140.125,92.88,9.295
2014-09-03,194.71,417.3,151.499,5649.0,93.38,96.58,2.201,129.18,130.21,150.84,102.77,4421.0,137.69,108.95,2412.6,19393.75,311.15,9618.0,82.865,4635.07,5288.26,688.37,305.942,325.098,1.3146,459.64,164.53,113.44,465.3612,195.19,222.01,1728.94,1268.76,388.891,10886.4,62559.0,17073.0,283.4781,6679.66,146.16,95.39,46048.0,20837.0,1937.7,1099.7,7.632,4439.33,4071.75,15700.0,16.066,22983.18,144.66,1398.75,1411.94,468.289,15012.7,466.578,60577.82,1593.79,56719.19,110.775,8822.0,3639.35,1998.75,5956.31,3217.0,19.1615,5985.083,1700.0,1301.0,899.0,5154.78,6876.0,109.8359375,119.4375,125.78125,1670.91,140.375,95.54,9.3375
2014-09-04,194.38,421.55,151.6123,5633.0,93.45,96.58,2.204,129.47,131.33,150.65,101.83,4495.5,137.45,107.23,2436.8,19513.46,313.85,9727.0,83.82,4626.25,5275.55,688.85,305.4405,325.5674,1.2938,459.45,163.31,113.23,465.1909,195.19,221.73,1723.19,1266.66,388.6322,11099.2,61493.0,17079.0,286.7473,6716.74,146.15,95.03,46379.0,21417.0,1928.3,1097.2,7.602,4434.07,4069.25,15660.0,15.951,22906.95,144.93,1397.5,1408.75,470.372,15156.39,468.547,60969.34,1612.66,56839.98,110.87,8831.0,3633.87,1997.75,6064.4,3277.0,19.1103,6022.183,1693.29,1295.5,897.0,5158.07,6878.0,109.8125,119.3359375,125.484375,1668.51,139.625,94.45,9.315
2014-09-05,194.51,421.05,151.6051,5594.0,93.71,96.545,2.207,129.47,132.42,151.11,100.82,4486.0,137.51,107.43,2466.4,19421.38,315.8,9750.5,83.739,4631.69,5256.53,687.97,305.5395,325.5347,1.2959,458.06,163.29,113.49,465.4617,195.38,221.71,1732.04,1268.81,388.102,11148.9,61342.0,17117.0,287.1451,6679.11,146.05,95.18,46322.0,21375.0,1928.9,1105.2,7.659,4460.01,4086.5,15690.0,15.915,22895.99,145.48,1389.25,1409.75,469.406,15116.04,467.758,60706.08,1603.67,56156.67,110.855,8783.0,3652.26,2006.0,6060.69,3277.0,19.1963,5985.308,1689.16,1296.0,895.2,5140.92,6854.5,109.8671875,119.4921875,125.53125,1664.9,139.375,93.29,9.34
2014-09-08,193.87,420.7,151.6613,5581.0,92.86,96.56,2.211,129.5,132.1,151.3,100.2,4475.5,137.25,107.01,2466.4,19409.69,315.75,9752.0,84.232,4615.34,5233.72,685.34,304.9673,325.0793,1.2908,457.38,161.14,113.49,465.4399,195.34,221.75,1725.19,1252.54,387.8162,11086.7,59731.0,17100.0,287.9711,6664.94,146.18,94.45,46397.0,21323.0,1908.0,1093.3,7.607,4466.23,4093.0,15720.0,15.797,22949.22,145.47,1392.75,1398.0,466.705,15002.16,465.292,60622.62,1600.55,55771.16,110.84,8803.0,3641.66,2000.5,6046.43,3267.0,18.96,5969.52,1696.25,1298.5,894.3,5125.67,6831.0,109.828125,119.3515625,125.421875,1665.26,139.40625,92.66,9.24
2014-09-09,192.63,418.35,151.6533,5603.0,91.92,96.445,2.202,127.56,129.91,148.4,99.16,4453.5,136.9,107.07,2455.8,19394.04,309.45,9711.5,84.278,4586.07,5202.41,683.76,301.472,324.7389,1.2919,454.28,160.89,113.4,464.6157,194.97,221.36,1714.26,1249.33,387.4073,10941.1,59281.0,17034.0,280.4729,6677.48,146.21,94.05,45964.0,21163.0,1903.4,1080.1,7.557,4429.61,4066.0,15750.0,15.726,23013.57,142.86,1383.25,1384.0,464.386,14887.76,463.041,60962.48,1591.37,55954.98,111.0,8828.0,3617.89,1989.75,6005.52,3245.0,18.937,5987.5,1697.53,1299.5,895.2,5121.35,6827.5,109.78125,119.140625,125.109375,1662.76,139.15625,92.75,9.115
2014-09-10,192.66,419.05,151.3918,5577.0,91.55,96.44,2.2,127.57,129.54,148.38,98.04,4453.0,136.65,106.69,2441.2,19220.54,310.45,9705.5,84.283,4593.37,5197.0,682.35,300.453,324.6495,1.2906,449.15,161.99,113.18,463.9707,194.7,220.98,1694.94,1245.61,386.534,10930.6,58691.0,17058.0,279.9604,6620.17,146.1,93.61,45882.0,21102.0,1912.8,1075.7,7.572,4465.92,4093.0,15800.0,15.74,23071.48,142.72,1389.0,1379.5,465.03,14880.89,463.527,60356.23,1581.1,55150.5,110.98,8808.0,3631.45,1995.0,6003.17,3245.0,18.9222,5927.529,1706.89,1309.0,892.8,5123.16,6837.0,109.765625,119.0625,124.921875,1657.64,138.625,91.67,9.145
2014-09-11,192.69,418.15,151.3741,5547.0,90.95,96.4,2.199,127.6,129.22,148.39,98.08,4440.0,136.77,106.87,2424.4,19220.57,308.7,9683.5,84.298,4597.17,5198.45,683.31,300.5317,325.0682,1.2924,446.86,162.19,113.21,463.8656,194.59,221.06,1694.5,1238.82,386.4212,10872.1,58869.0,17043.0,277.0075,6615.96,145.42,93.41,45658.0,21085.0,1902.6,1069.1,7.564,4463.6,4091.0,15910.0,15.675,23247.44,142.37,1381.75,1368.75,464.288,14828.5,462.826,60526.37,1585.58,54797.29,111.0,8816.0,3635.66,1997.0,5991.32,3234.0,18.6218,5921.161,1712.71,1313.0,896.2,5100.29,6796.5,109.7890625,119.0703125,124.953125,1655.34,138.71875,92.83,9.11
2014-09-12,191.79,417.85,151.1367,5538.0,90.42,96.4,2.192,127.41,129.14,147.9,97.11,4441.5,136.25,107.07,2441.2,19189.02,310.2,9649.5,84.24,4577.38,5189.52,680.52,298.169,325.1236,1.2949,443.58,162.56,112.84,462.9056,194.27,220.37,1660.24,1229.65,386.3623,10890.1,57359.0,16991.0,277.1759,6618.14,145.4,93.18,45770.0,21076.0,1899.4,1057.2,7.549,4438.06,4069.75,15880.0,15.694,23304.56,141.96,1388.75,1371.63,463.052,14805.82,461.64,60443.3,1601.12,55141.38,110.955,8778.0,3614.06,1984.75,5986.35,3234.0,18.6387,5925.638,1715.94,1306.5,896.8,5105.79,6805.5,109.796875,118.9375,124.484375,1654.51,137.28125,92.27,9.0725
2014-09-15,191.43,417.75,150.6334,5473.0,90.39,96.355,2.186,127.55,129.25,148.17,96.65,4428.0,136.28,106.92,2436.0,19144.67,308.1,9661.5,84.264,4570.46,5180.75,678.67,297.3963,324.9222,1.2938,441.34,162.33,112.83,463.1795,194.37,220.49,1650.18,1234.72,386.0874,10838.2,58431.0,17028.0,273.4397,6638.98,145.4,93.35,45874.0,20856.0,1896.9,1051.9,7.576,4395.15,4033.5,15880.0,15.648,23304.56,142.08,1391.25,1363.38,463.476,14657.42,461.972,61153.12,1609.98,54862.24,110.985,8789.0,3611.52,1984.25,5980.11,3232.0,18.6465,5951.055,1715.94,1306.5,894.5,5103.73,6800.0,109.828125,119.0625,124.65625,1653.87,137.5625,92.92,9.115
2014-09-16,191.96,417.45,150.7198,5442.0,90.34,96.345,2.191,127.51,129.1,148.2,99.05,4410.5,136.16,107.31,2400.2,19090.41,316.0,9628.0,84.074,4585.55,5166.35,678.25,297.9039,324.461,1.2969,440.64,162.66,112.94,463.1128,194.33,220.45,1654.39,1237.07,385.6253,10800.4,59702.0,17137.0,278.4001,6613.33,145.37,93.38,45874.0,20794.0,1904.7,1064.4,7.557,4435.93,4066.0,15860.0,15.563,23250.84,141.97,1394.0,1367.75,463.576,14725.46,462.06,60743.93,1590.01,54800.01,110.96,8783.0,3638.6,1999.5,5961.66,3222.0,18.7885,5932.007,1712.21,1303.0,898.0,5094.75,6791.5,109.859375,119.171875,124.703125,1652.13,137.46875,94.88,9.14
2014-09-17,192.4,417.95,150.8923,5402.0,89.48,96.32,2.193,127.63,129.56,148.4,98.97,4429.5,136.12,106.72,2401.0,19166.47,314.15,9670.0,84.345,4593.06,5176.27,676.77,298.9416,324.9232,1.2925,444.13,162.79,113.04,463.2771,194.5,220.4,1658.38,1235.98,385.6103,10916.3,59422.0,17152.0,276.1681,6612.68,145.61,92.66,46051.0,21089.0,1890.7,1054.8,7.54,4442.87,4072.5,15800.0,15.531,23217.83,142.35,1407.5,1362.0,465.558,14844.8,463.887,60422.8,1594.9,54924.71,110.985,8817.0,3643.4,2001.5,5990.73,3238.0,18.7368,5922.901,1704.52,1296.5,893.8,5086.43,6789.0,109.8203125,119.015625,124.59375,1653.8,137.375,94.42,9.1025
2014-09-18,193.02,422.05,150.8405,5421.0,89.23,96.26,2.197,127.37,129.43,147.88,97.7,4463.5,135.61,107.1,2402.4,19347.6,309.25,9786.5,84.323,4612.91,5197.47,675.4,297.3707,325.4946,1.2924,441.62,163.62,112.38,462.6996,194.21,220.16,1649.22,1226.33,385.8321,10980.0,58696.0,17260.0,273.2762,6661.0,145.41,92.02,46171.0,21112.0,1905.9,1056.9,7.508,4475.06,4103.75,16000.0,15.757,23479.25,141.77,1415.5,1349.94,464.176,15023.67,462.617,61020.08,1602.26,55151.2,110.945,8822.0,3661.73,2012.25,6053.52,3267.0,18.5393,5976.154,1721.44,1310.0,894.6,5115.22,6816.5,109.8046875,118.8125,124.28125,1656.58,137.15625,93.07,8.98
2014-09-19,192.74,424.86,150.8285,5426.0,88.78,96.235,2.197,127.62,130.22,148.49,98.39,4470.3,135.92,106.4,2419.41,19352.18,308.85,9828.19,84.735,4606.59,5191.22,677.71,297.4721,326.0844,1.2844,440.62,163.0,112.86,463.6784,194.63,220.69,1647.19,1215.7,386.3059,11038.2,58117.0,17369.32,272.8295,6661.82,145.5,91.86,45762.0,21377.0,1901.0,1053.9,7.515,4471.8,4124.2,16220.0,15.686,23849.83,142.58,1421.46,1336.38,465.306,14985.17,463.682,60951.84,1613.62,54906.41,110.985,8887.96,3660.03,2022.46,6056.99,3294.8,17.8325,5979.493,1739.72,1326.5,879.6,5129.2,6877.5,109.8125,118.90625,124.453125,1657.9,137.90625,92.41,9.0
2014-09-22,191.11,422.05,150.9381,5360.0,88.19,96.31,2.201,127.62,130.14,148.76,96.97,4433.0,134.76,106.36,2383.2,18984.51,303.8,9753.5,84.752,4570.14,5157.29,678.63,295.8763,326.2209,1.2843,434.93,163.45,113.2,464.3,194.92,220.97,1638.97,1217.12,386.2775,10935.8,57100.0,17099.0,268.5572,6535.36,145.72,91.96,45413.0,20647.0,1885.6,1031.7,7.494,4429.42,4052.75,16160.0,15.701,23681.39,142.92,1418.5,1331.63,466.037,14700.86,464.383,59982.62,1587.43,53383.38,110.97,8806.0,3630.7,1986.25,6031.08,3244.0,17.802,5860.552,1738.38,1325.5,873.6,5080.97,6747.5,109.859375,119.09375,124.28125,1656.79,136.75,91.52,8.9225
2014-09-23,189.96,418.95,150.6957,5406.0,87.88,96.41,2.203,127.58,129.99,148.93,96.85,4355.5,135.39,106.56,2408.2,18774.39,303.45,9594.0,84.658,4543.41,5124.87,679.11,296.3397,325.657,1.2865,431.8,163.93,113.42,464.7078,195.08,221.17,1627.48,1221.4,385.6094,10785.0,56768.0,16963.0,268.5049,6479.49,145.72,91.87,45109.0,20355.0,1868.8,1026.5,7.471,4418.88,4037.0,16160.0,15.697,23681.39,143.05,1407.25,1331.38,465.966,14523.85,464.395,59247.61,1587.11,53477.61,110.94,8766.0,3610.1,1972.25,5938.57,3194.0,17.7795,5812.431,1738.38,1325.5,872.2,5007.8,6650.5,109.890625,119.21875,124.53125,1652.46,137.40625,91.56,8.935
